shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3a24ada5ecbafa76a6400e39ba1ad26b,51.882000,-0.455920,312
3a24ada5ecbafa76a6400e39ba1ad26b,51.879650,-0.451960,313
3a24ada5ecbafa76a6400e39ba1ad26b,51.877300,-0.448460,314
3a24ada5ecbafa76a6400e39ba1ad26b,51.874890,-0.445260,315
3a24ada5ecbafa76a6400e39ba1ad26b,51.872520,-0.442470,316
3a24ada5ecbafa76a6400e39ba1ad26b,51.869890,-0.439720,317
3a24ada5ecbafa76a6400e39ba1ad26b,51.862830,-0.433430,318
3a24ada5ecbafa76a6400e39ba1ad26b,51.856190,-0.425210,319
3a24ada5ecbafa76a6400e39ba1ad26b,51.854900,-0.424090,320
3a24ada5ecbafa76a6400e39ba1ad26b,51.853360,-0.423100,321
3a24ada5ecbafa76a6400e39ba1ad26b,51.852020,-0.422480,322
3a24ada5ecbafa76a6400e39ba1ad26b,51.850680,-0.422090,323
3a24ada5ecbafa76a6400e39ba1ad26b,51.813540,-0.415800,324
3a24ada5ecbafa76a6400e39ba1ad26b,51.790580,-0.411140,325
3a24ada5ecbafa76a6400e39ba1ad26b,51.787940,-0.410790,326
3a24ada5ecbafa76a6400e39ba1ad26b,51.784840,-0.410740,327
3a24ada5ecbafa76a6400e39ba1ad26b,51.780500,-0.411330,328
3a24ada5ecbafa76a6400e39ba1ad26b,51.761860,-0.416580,329
3a24ada5ecbafa76a6400e39ba1ad26b,51.759700,-0.416740,330
3a24ada5ecbafa76a6400e39ba1ad26b,51.757680,-0.416400,331
3a24ada5ecbafa76a6400e39ba1ad26b,51.755990,-0.415760,332
3a24ada5ecbafa76a6400e39ba1ad26b,51.754610,-0.414970,333
3a24ada5ecbafa76a6400e39ba1ad26b,51.752090,-0.412770,334
3a24ada5ecbafa76a6400e39ba1ad26b,51.748980,-0.408650,335
3a24ada5ecbafa76a6400e39ba1ad26b,51.744920,-0.402230,336
3a24ada5ecbafa76a6400e39ba1ad26b,51.741610,-0.397660,337
3a24ada5ecbafa76a6400e39ba1ad26b,51.739370,-0.395200,338
3a24ada5ecbafa76a6400e39ba1ad26b,51.737550,-0.393750,339
3a24ada5ecbafa76a6400e39ba1ad26b,51.736010,-0.392810,340
3a24ada5ecbafa76a6400e39ba1ad26b,51.734540,-0.392150,341
3a24ada5ecbafa76a6400e39ba1ad26b,51.727990,-0.389820,342
3a24ada5ecbafa76a6400e39ba1ad26b,51.717150,-0.385270,343
3a24ada5ecbafa76a6400e39ba1ad26b,51.710670,-0.383480,344
3a24ada5ecbafa76a6400e39ba1ad26b,51.708020,-0.382530,345
3a24ada5ecbafa76a6400e39ba1ad26b,51.704710,-0.380930,346
3a24ada5ecbafa76a6400e39ba1ad26b,51.699000,-0.376860,347
3a24ada5ecbafa76a6400e39ba1ad26b,51.696570,-0.375600,348
3a24ada5ecbafa76a6400e39ba1ad26b,51.694530,-0.375090,349
3a24ada5ecbafa76a6400e39ba1ad26b,51.692710,-0.375030,350
3a24ada5ecbafa76a6400e39ba1ad26b,51.691120,-0.375270,351
3a24ada5ecbafa76a6400e39ba1ad26b,51.687050,-0.376440,352
3a24ada5ecbafa76a6400e39ba1ad26b,51.685640,-0.376570,353
3a24ada5ecbafa76a6400e39ba1ad26b,51.684000,-0.376450,354
3a24ada5ecbafa76a6400e39ba1ad26b,51.682660,-0.376140,355
3a24ada5ecbafa76a6400e39ba1ad26b,51.680940,-0.375450,356
3a24ada5ecbafa76a6400e39ba1ad26b,51.676150,-0.373160,357
3a24ada5ecbafa76a6400e39ba1ad26b,51.674280,-0.372030,358
3a24ada5ecbafa76a6400e39ba1ad26b,51.672940,-0.370700,359
3a24ada5ecbafa76a6400e39ba1ad26b,51.671780,-0.368950,360
3a24ada5ecbafa76a6400e39ba1ad26b,51.661080,-0.348390,361
3a24ada5ecbafa76a6400e39ba1ad26b,51.659860,-0.346520,362
3a24ada5ecbafa76a6400e39ba1ad26b,51.658700,-0.345300,363
3a24ada5ecbafa76a6400e39ba1ad26b,51.657380,-0.344410,364
3a24ada5ecbafa76a6400e39ba1ad26b,51.656140,-0.343950,365
3a24ada5ecbafa76a6400e39ba1ad26b,51.652530,-0.343170,366
3a24ada5ecbafa76a6400e39ba1ad26b,51.650780,-0.342260,367
3a24ada5ecbafa76a6400e39ba1ad26b,51.649820,-0.341400,368
3a24ada5ecbafa76a6400e39ba1ad26b,51.648800,-0.340140,369
3a24ada5ecbafa76a6400e39ba1ad26b,51.648090,-0.338940,370
3a24ada5ecbafa76a6400e39ba1ad26b,51.647350,-0.337190,371
3a24ada5ecbafa76a6400e39ba1ad26b,51.646820,-0.335410,372
3a24ada5ecbafa76a6400e39ba1ad26b,51.645850,-0.330440,373
3a24ada5ecbafa76a6400e39ba1ad26b,51.645130,-0.327920,374
3a24ada5ecbafa76a6400e39ba1ad26b,51.644290,-0.325780,375
3a24ada5ecbafa76a6400e39ba1ad26b,51.641050,-0.319260,376
3a24ada5ecbafa76a6400e39ba1ad26b,51.639010,-0.314200,377
3a24ada5ecbafa76a6400e39ba1ad26b,51.637090,-0.308160,378
3a24ada5ecbafa76a6400e39ba1ad26b,51.635550,-0.301510,379
3a24ada5ecbafa76a6400e39ba1ad26b,51.635220,-0.298070,380
3a24ada5ecbafa76a6400e39ba1ad26b,51.635500,-0.293060,381
3a24ada5ecbafa76a6400e39ba1ad26b,51.636460,-0.286720,382
3a24ada5ecbafa76a6400e39ba1ad26b,51.637930,-0.280180,383
3a24ada5ecbafa76a6400e39ba1ad26b,51.638230,-0.276210,384
3a24ada5ecbafa76a6400e39ba1ad26b,51.637940,-0.272980,385
3a24ada5ecbafa76a6400e39ba1ad26b,51.637150,-0.269800,386
3a24ada5ecbafa76a6400e39ba1ad26b,51.635970,-0.267100,387
3a24ada5ecbafa76a6400e39ba1ad26b,51.634760,-0.265380,388
3a24ada5ecbafa76a6400e39ba1ad26b,51.633430,-0.264040,389
3a24ada5ecbafa76a6400e39ba1ad26b,51.632450,-0.263390,390
3a24ada5ecbafa76a6400e39ba1ad26b,51.631120,-0.262820,391
3a24ada5ecbafa76a6400e39ba1ad26b,51.627530,-0.261830,392
3a24ada5ecbafa76a6400e39ba1ad26b,51.625360,-0.260480,393
3a24ada5ecbafa76a6400e39ba1ad26b,51.603710,-0.239310,394
3a24ada5ecbafa76a6400e39ba1ad26b,51.601980,-0.237870,395
3a24ada5ecbafa76a6400e39ba1ad26b,51.600140,-0.236750,396
3a24ada5ecbafa76a6400e39ba1ad26b,51.598760,-0.236150,397
3a24ada5ecbafa76a6400e39ba1ad26b,51.597050,-0.235680,398
3a24ada5ecbafa76a6400e39ba1ad26b,51.595570,-0.235500,399
3a24ada5ecbafa76a6400e39ba1ad26b,51.593830,-0.235550,400
3a24ada5ecbafa76a6400e39ba1ad26b,51.591390,-0.236120,401
3a24ada5ecbafa76a6400e39ba1ad26b,51.588210,-0.237520,402
3a24ada5ecbafa76a6400e39ba1ad26b,51.586580,-0.238070,403
3a24ada5ecbafa76a6400e39ba1ad26b,51.584600,-0.238480,404
3a24ada5ecbafa76a6400e39ba1ad26b,51.582780,-0.238590,405
3a24ada5ecbafa76a6400e39ba1ad26b,51.581000,-0.238360,406
3a24ada5ecbafa76a6400e39ba1ad26b,51.579560,-0.237890,407
3a24ada5ecbafa76a6400e39ba1ad26b,51.578290,-0.237240,408
3a24ada5ecbafa76a6400e39ba1ad26b,51.576860,-0.236230,409
3a24ada5ecbafa76a6400e39ba1ad26b,51.575240,-0.234540,410
3a24ada5ecbafa76a6400e39ba1ad26b,51.573740,-0.231740,411
3a24ada5ecbafa76a6400e39ba1ad26b,51.573320,-0.230520,412
3a24ada5ecbafa76a6400e39ba1ad26b,51.572970,-0.227140,413
3a24ada5ecbafa76a6400e39ba1ad26b,51.573290,-0.224380,414
3a24ada5ecbafa76a6400e39ba1ad26b,51.573910,-0.222150,415
3a24ada5ecbafa76a6400e39ba1ad26b,51.574700,-0.220970,416
3a24ada5ecbafa76a6400e39ba1ad26b,51.575820,-0.220030,417
3a24ada5ecbafa76a6400e39ba1ad26b,51.576620,-0.218990,418
3a24ada5ecbafa76a6400e39ba1ad26b,51.577020,-0.218960,419
3a24ada5ecbafa76a6400e39ba1ad26b,51.577120,-0.218770,420
3a24ada5ecbafa76a6400e39ba1ad26b,51.576060,-0.215770,421
3a24ada5ecbafa76a6400e39ba1ad26b,51.574350,-0.213370,422
3a24ada5ecbafa76a6400e39ba1ad26b,51.571390,-0.210010,423
3a24ada5ecbafa76a6400e39ba1ad26b,51.569560,-0.208260,424
3a24ada5ecbafa76a6400e39ba1ad26b,51.567870,-0.207030,425
3a24ada5ecbafa76a6400e39ba1ad26b,51.563020,-0.204450,426
3a24ada5ecbafa76a6400e39ba1ad26b,51.561480,-0.203430,427
3a24ada5ecbafa76a6400e39ba1ad26b,51.560720,-0.201940,428
3a24ada5ecbafa76a6400e39ba1ad26b,51.559850,-0.199220,429
3a24ada5ecbafa76a6400e39ba1ad26b,51.559440,-0.196880,430
3a24ada5ecbafa76a6400e39ba1ad26b,51.558330,-0.196030,431
3a24ada5ecbafa76a6400e39ba1ad26b,51.557010,-0.195330,432
3a24ada5ecbafa76a6400e39ba1ad26b,51.556160,-0.194430,433
3a24ada5ecbafa76a6400e39ba1ad26b,51.552870,-0.188600,434
3a24ada5ecbafa76a6400e39ba1ad26b,51.552370,-0.186320,435
3a24ada5ecbafa76a6400e39ba1ad26b,51.551950,-0.185450,436
3a24ada5ecbafa76a6400e39ba1ad26b,51.549690,-0.181890,437
3a24ada5ecbafa76a6400e39ba1ad26b,51.548500,-0.181040,438
3a24ada5ecbafa76a6400e39ba1ad26b,51.545990,-0.178700,439
3a24ada5ecbafa76a6400e39ba1ad26b,51.544570,-0.175790,440
3a24ada5ecbafa76a6400e39ba1ad26b,51.542030,-0.173500,441
3a24ada5ecbafa76a6400e39ba1ad26b,51.541800,-0.173810,442
3a24ada5ecbafa76a6400e39ba1ad26b,51.541720,-0.174860,443
3a24ada5ecbafa76a6400e39ba1ad26b,51.541490,-0.175350,444
3a24ada5ecbafa76a6400e39ba1ad26b,51.536830,-0.176260,445
3a24ada5ecbafa76a6400e39ba1ad26b,51.535910,-0.175960,446
3a24ada5ecbafa76a6400e39ba1ad26b,51.530270,-0.169250,447
3a24ada5ecbafa76a6400e39ba1ad26b,51.530130,-0.168500,448
3a24ada5ecbafa76a6400e39ba1ad26b,51.530290,-0.167640,449
3a24ada5ecbafa76a6400e39ba1ad26b,51.529660,-0.167320,450
3a24ada5ecbafa76a6400e39ba1ad26b,51.527680,-0.164830,451
3a24ada5ecbafa76a6400e39ba1ad26b,51.526550,-0.163060,452
3a24ada5ecbafa76a6400e39ba1ad26b,51.525840,-0.161410,453
3a24ada5ecbafa76a6400e39ba1ad26b,51.525640,-0.161450,454
3a24ada5ecbafa76a6400e39ba1ad26b,51.517100,-0.157550,455
3a24ada5ecbafa76a6400e39ba1ad26b,51.516850,-0.159030,456
3a24ada5ecbafa76a6400e39ba1ad26b,51.514810,-0.158050,457
3a24ada5ecbafa76a6400e39ba1ad26b,51.514560,-0.159510,458
3a24ada5ecbafa76a6400e39ba1ad26b,51.513330,-0.159010,459
3a24ada5ecbafa76a6400e39ba1ad26b,51.513230,-0.158330,460
3a24ada5ecbafa76a6400e39ba1ad26b,51.510130,-0.156450,461
3a24ada5ecbafa76a6400e39ba1ad26b,51.509170,-0.155070,462
3a24ada5ecbafa76a6400e39ba1ad26b,51.505650,-0.151130,463
3a24ada5ecbafa76a6400e39ba1ad26b,51.505000,-0.150960,464
3a24ada5ecbafa76a6400e39ba1ad26b,51.504250,-0.151160,465
3a24ada5ecbafa76a6400e39ba1ad26b,51.503410,-0.150890,466
3a24ada5ecbafa76a6400e39ba1ad26b,51.503270,-0.150040,467
3a24ada5ecbafa76a6400e39ba1ad26b,51.503040,-0.149820,468
3a24ada5ecbafa76a6400e39ba1ad26b,51.502500,-0.150060,469
3a24ada5ecbafa76a6400e39ba1ad26b,51.502020,-0.151220,470
3a24ada5ecbafa76a6400e39ba1ad26b,51.501620,-0.151230,471
3a24ada5ecbafa76a6400e39ba1ad26b,51.500180,-0.149000,472
3a24ada5ecbafa76a6400e39ba1ad26b,51.498310,-0.147070,473
3a24ada5ecbafa76a6400e39ba1ad26b,51.498260,-0.144960,474
3a24ada5ecbafa76a6400e39ba1ad26b,51.498080,-0.143900,475
3a24ada5ecbafa76a6400e39ba1ad26b,51.493120,-0.147340,476
3a24ada5ecbafa76a6400e39ba1ad26b,51.492050,-0.148310,477
aab0d96352233dcad9bc495aad056755,48.574190,7.753690,0
aab0d96352233dcad9bc495aad056755,48.575190,7.753480,1
aab0d96352233dcad9bc495aad056755,48.575340,7.756120,2
aab0d96352233dcad9bc495aad056755,48.574080,7.772780,3
aab0d96352233dcad9bc495aad056755,48.574330,7.775320,4
aab0d96352233dcad9bc495aad056755,48.574730,7.776550,5
aab0d96352233dcad9bc495aad056755,48.575450,7.777950,6
aab0d96352233dcad9bc495aad056755,48.578630,7.781060,7
aab0d96352233dcad9bc495aad056755,48.578430,7.779320,8
aab0d96352233dcad9bc495aad056755,48.578580,7.778890,9
aab0d96352233dcad9bc495aad056755,48.579460,7.778170,10
aab0d96352233dcad9bc495aad056755,48.580140,7.777840,11
aab0d96352233dcad9bc495aad056755,48.580340,7.777900,12
aab0d96352233dcad9bc495aad056755,48.580430,7.779300,13
aab0d96352233dcad9bc495aad056755,48.578090,7.783490,14
aab0d96352233dcad9bc495aad056755,48.577370,7.785620,15
aab0d96352233dcad9bc495aad056755,48.575390,7.786120,16
aab0d96352233dcad9bc495aad056755,48.574800,7.786560,17
aab0d96352233dcad9bc495aad056755,48.574130,7.787470,18
aab0d96352233dcad9bc495aad056755,48.573630,7.787650,19
aab0d96352233dcad9bc495aad056755,48.573100,7.787380,20
aab0d96352233dcad9bc495aad056755,48.572170,7.785780,21
aab0d96352233dcad9bc495aad056755,48.571680,7.785250,22
aab0d96352233dcad9bc495aad056755,48.571300,7.785370,23
aab0d96352233dcad9bc495aad056755,48.570720,7.785930,24
aab0d96352233dcad9bc495aad056755,48.569390,7.788240,25
aab0d96352233dcad9bc495aad056755,48.569080,7.789010,26
aab0d96352233dcad9bc495aad056755,48.568960,7.790290,27
aab0d96352233dcad9bc495aad056755,48.568530,7.791080,28
aab0d96352233dcad9bc495aad056755,48.569120,7.791750,29
aab0d96352233dcad9bc495aad056755,48.573240,7.800180,30
aab0d96352233dcad9bc495aad056755,48.574210,7.803820,31
aab0d96352233dcad9bc495aad056755,48.575370,7.805940,32
aab0d96352233dcad9bc495aad056755,48.576300,7.808900,33
aab0d96352233dcad9bc495aad056755,48.576560,7.810540,34
aab0d96352233dcad9bc495aad056755,48.576580,7.811940,35
aab0d96352233dcad9bc495aad056755,48.575870,7.817120,36
aab0d96352233dcad9bc495aad056755,48.575510,7.822260,37
aab0d96352233dcad9bc495aad056755,48.576200,7.826620,38
aab0d96352233dcad9bc495aad056755,48.576230,7.828010,39
aab0d96352233dcad9bc495aad056755,48.576020,7.829560,40
aab0d96352233dcad9bc495aad056755,48.575670,7.830790,41
aab0d96352233dcad9bc495aad056755,48.575030,7.832100,42
aab0d96352233dcad9bc495aad056755,48.571750,7.835690,43
aab0d96352233dcad9bc495aad056755,48.570210,7.837990,44
aab0d96352233dcad9bc495aad056755,48.568920,7.841170,45
aab0d96352233dcad9bc495aad056755,48.566990,7.847650,46
aab0d96352233dcad9bc495aad056755,48.565510,7.850870,47
aab0d96352233dcad9bc495aad056755,48.564210,7.852790,48
aab0d96352233dcad9bc495aad056755,48.560460,7.857470,49
aab0d96352233dcad9bc495aad056755,48.557440,7.861880,50
aab0d96352233dcad9bc495aad056755,48.554620,7.866730,51
aab0d96352233dcad9bc495aad056755,48.551670,7.872940,52
aab0d96352233dcad9bc495aad056755,48.549410,7.878800,53
aab0d96352233dcad9bc495aad056755,48.547550,7.884780,54
aab0d96352233dcad9bc495aad056755,48.546090,7.890810,55
aab0d96352233dcad9bc495aad056755,48.544640,7.898300,56
aab0d96352233dcad9bc495aad056755,48.543790,7.901340,57
aab0d96352233dcad9bc495aad056755,48.542730,7.903550,58
aab0d96352233dcad9bc495aad056755,48.540620,7.906900,59
aab0d96352233dcad9bc495aad056755,48.538310,7.912120,60
aab0d96352233dcad9bc495aad056755,48.536090,7.914870,61
aab0d96352233dcad9bc495aad056755,48.534980,7.917180,62
aab0d96352233dcad9bc495aad056755,48.534640,7.918520,63
aab0d96352233dcad9bc495aad056755,48.534420,7.920350,64
aab0d96352233dcad9bc495aad056755,48.534690,7.930240,65
aab0d96352233dcad9bc495aad056755,48.534270,7.931440,66
aab0d96352233dcad9bc495aad056755,48.533480,7.931980,67
aab0d96352233dcad9bc495aad056755,48.532990,7.931910,68
aab0d96352233dcad9bc495aad056755,48.532280,7.931380,69
aab0d96352233dcad9bc495aad056755,48.521850,7.920180,70
aab0d96352233dcad9bc495aad056755,48.517630,7.916010,71
aab0d96352233dcad9bc495aad056755,48.514510,7.913270,72
aab0d96352233dcad9bc495aad056755,48.510120,7.909940,73
aab0d96352233dcad9bc495aad056755,48.506590,7.907670,74
aab0d96352233dcad9bc495aad056755,48.502750,7.905560,75
aab0d96352233dcad9bc495aad056755,48.499370,7.903970,76
aab0d96352233dcad9bc495aad056755,48.495840,7.902690,77
aab0d96352233dcad9bc495aad056755,48.492500,7.901820,78
aab0d96352233dcad9bc495aad056755,48.489060,7.901340,79
aab0d96352233dcad9bc495aad056755,48.486290,7.901240,80
aab0d96352233dcad9bc495aad056755,48.482790,7.901480,81
aab0d96352233dcad9bc495aad056755,48.480560,7.901840,82
aab0d96352233dcad9bc495aad056755,48.471530,7.904060,83
aab0d96352233dcad9bc495aad056755,48.467760,7.904790,84
aab0d96352233dcad9bc495aad056755,48.465360,7.905000,85
aab0d96352233dcad9bc495aad056755,48.462100,7.904980,86
aab0d96352233dcad9bc495aad056755,48.457860,7.904430,87
aab0d96352233dcad9bc495aad056755,48.451810,7.902650,88
aab0d96352233dcad9bc495aad056755,48.447800,7.901050,89
aab0d96352233dcad9bc495aad056755,48.444650,7.899590,90
aab0d96352233dcad9bc495aad056755,48.438110,7.895920,91
aab0d96352233dcad9bc495aad056755,48.431990,7.891670,92
aab0d96352233dcad9bc495aad056755,48.426820,7.887380,93
aab0d96352233dcad9bc495aad056755,48.420920,7.881640,94
aab0d96352233dcad9bc495aad056755,48.415060,7.874860,95
aab0d96352233dcad9bc495aad056755,48.411210,7.869710,96
aab0d96352233dcad9bc495aad056755,48.405750,7.861310,97
aab0d96352233dcad9bc495aad056755,48.403290,7.857020,98
aab0d96352233dcad9bc495aad056755,48.395630,7.842640,99
aab0d96352233dcad9bc495aad056755,48.390400,7.833830,100
aab0d96352233dcad9bc495aad056755,48.384990,7.825690,101
aab0d96352233dcad9bc495aad056755,48.377600,7.815710,102
aab0d96352233dcad9bc495aad056755,48.370540,7.806860,103
aab0d96352233dcad9bc495aad056755,48.365790,7.801330,104
aab0d96352233dcad9bc495aad056755,48.363300,7.798820,105
aab0d96352233dcad9bc495aad056755,48.361070,7.796840,106
aab0d96352233dcad9bc495aad056755,48.358020,7.794540,107
aab0d96352233dcad9bc495aad056755,48.355990,7.793260,108
aab0d96352233dcad9bc495aad056755,48.352660,7.791500,109
aab0d96352233dcad9bc495aad056755,48.349300,7.790150,110
aab0d96352233dcad9bc495aad056755,48.346190,7.789260,111
aab0d96352233dcad9bc495aad056755,48.342280,7.788630,112
aab0d96352233dcad9bc495aad056755,48.339570,7.788490,113
aab0d96352233dcad9bc495aad056755,48.336860,7.788580,114
aab0d96352233dcad9bc495aad056755,48.326730,7.789780,115
aab0d96352233dcad9bc495aad056755,48.320590,7.790270,116
aab0d96352233dcad9bc495aad056755,48.315650,7.790440,117
aab0d96352233dcad9bc495aad056755,48.310350,7.790400,118
aab0d96352233dcad9bc495aad056755,48.305550,7.790150,119
aab0d96352233dcad9bc495aad056755,48.301080,7.789630,120
aab0d96352233dcad9bc495aad056755,48.296240,7.788660,121
aab0d96352233dcad9bc495aad056755,48.292280,7.787520,122
aab0d96352233dcad9bc495aad056755,48.287340,7.785670,123
aab0d96352233dcad9bc495aad056755,48.283330,7.783790,124
aab0d96352233dcad9bc495aad056755,48.279180,7.781490,125
aab0d96352233dcad9bc495aad056755,48.275300,7.779010,126
aab0d96352233dcad9bc495aad056755,48.272760,7.777170,127
aab0d96352233dcad9bc495aad056755,48.261650,7.767810,128
aab0d96352233dcad9bc495aad056755,48.257800,7.764850,129
aab0d96352233dcad9bc495aad056755,48.251960,7.760830,130
aab0d96352233dcad9bc495aad056755,48.244990,7.756720,131
aab0d96352233dcad9bc495aad056755,48.238680,7.753620,132
aab0d96352233dcad9bc495aad056755,48.231160,7.750570,133
aab0d96352233dcad9bc495aad056755,48.224170,7.748430,134
aab0d96352233dcad9bc495aad056755,48.216950,7.746830,135
aab0d96352233dcad9bc495aad056755,48.210630,7.745990,136
aab0d96352233dcad9bc495aad056755,48.204690,7.745630,137
aab0d96352233dcad9bc495aad056755,48.198010,7.745700,138
aab0d96352233dcad9bc495aad056755,48.192280,7.746190,139
aab0d96352233dcad9bc495aad056755,48.185850,7.747220,140
aab0d96352233dcad9bc495aad056755,48.180940,7.748340,141
aab0d96352233dcad9bc495aad056755,48.175020,7.750080,142
aab0d96352233dcad9bc495aad056755,48.168510,7.752520,143
aab0d96352233dcad9bc495aad056755,48.164020,7.754540,144
aab0d96352233dcad9bc495aad056755,48.159930,7.756610,145
aab0d96352233dcad9bc495aad056755,48.156800,7.758380,146
aab0d96352233dcad9bc495aad056755,48.154280,7.760030,147
aab0d96352233dcad9bc495aad056755,48.150180,7.763270,148
aab0d96352233dcad9bc495aad056755,48.142610,7.770330,149
aab0d96352233dcad9bc495aad056755,48.137940,7.774250,150
aab0d96352233dcad9bc495aad056755,48.132650,7.778210,151
aab0d96352233dcad9bc495aad056755,48.126500,7.782110,152
aab0d96352233dcad9bc495aad056755,48.122930,7.784070,153
aab0d96352233dcad9bc495aad056755,48.119140,7.785910,154
aab0d96352233dcad9bc495aad056755,48.113880,7.788130,155
aab0d96352233dcad9bc495aad056755,48.108750,7.789870,156
aab0d96352233dcad9bc495aad056755,48.099800,7.792400,157
aab0d96352233dcad9bc495aad056755,48.093610,7.794910,158
aab0d96352233dcad9bc495aad056755,48.089210,7.797250,159
aab0d96352233dcad9bc495aad056755,48.085530,7.799600,160
aab0d96352233dcad9bc495aad056755,48.076900,7.806280,161
aab0d96352233dcad9bc495aad056755,48.073140,7.808760,162
aab0d96352233dcad9bc495aad056755,48.070950,7.809890,163
aab0d96352233dcad9bc495aad056755,48.068190,7.811030,164
aab0d96352233dcad9bc495aad056755,48.063610,7.812280,165
aab0d96352233dcad9bc495aad056755,48.060720,7.812640,166
aab0d96352233dcad9bc495aad056755,48.057350,7.812670,167
aab0d96352233dcad9bc495aad056755,48.054200,7.812330,168
aab0d96352233dcad9bc495aad056755,48.051640,7.811780,169
aab0d96352233dcad9bc495aad056755,48.048360,7.810700,170
aab0d96352233dcad9bc495aad056755,48.045520,7.809410,171
aab0d96352233dcad9bc495aad056755,48.042990,7.807950,172
aab0d96352233dcad9bc495aad056755,48.040150,7.805980,173
aab0d96352233dcad9bc495aad056755,48.037510,7.803740,174
aab0d96352233dcad9bc495aad056755,48.034530,7.800700,175
aab0d96352233dcad9bc495aad056755,48.031410,7.796870,176
aab0d96352233dcad9bc495aad056755,48.029390,7.794020,177
aab0d96352233dcad9bc495aad056755,48.026280,7.788870,178
aab0d96352233dcad9bc495aad056755,48.023460,7.783150,179
aab0d96352233dcad9bc495aad056755,48.023280,7.782210,180
aab0d96352233dcad9bc495aad056755,48.023580,7.781650,181
aab0d96352233dcad9bc495aad056755,48.023960,7.781680,182
aab0d96352233dcad9bc495aad056755,48.024170,7.782020,183
aab0d96352233dcad9bc495aad056755,48.024080,7.783070,184
aab0d96352233dcad9bc495aad056755,48.022080,7.786470,185
aab0d96352233dcad9bc495aad056755,48.020220,7.789070,186
aab0d96352233dcad9bc495aad056755,48.015340,7.794740,187
aab0d96352233dcad9bc495aad056755,48.004900,7.804820,188
aab0d96352233dcad9bc495aad056755,48.003710,7.806400,189
aab0d96352233dcad9bc495aad056755,48.002820,7.808100,190
aab0d96352233dcad9bc495aad056755,47.996140,7.825460,191
aab0d96352233dcad9bc495aad056755,47.993610,7.832510,192
aab0d96352233dcad9bc495aad056755,47.992350,7.835390,193
aab0d96352233dcad9bc495aad056755,47.991550,7.838600,194
aab0d96352233dcad9bc495aad056755,47.991240,7.839120,195
aab0d96352233dcad9bc495aad056755,47.991050,7.838950,196
aab0d96352233dcad9bc495aad056755,47.991090,7.838300,197
aab0d96352233dcad9bc495aad056755,47.991170,7.837990,198
aab0d96352233dcad9bc495aad056755,47.992030,7.838310,199
aab0d96352233dcad9bc495aad056755,47.994220,7.839750,200
aab0d96352233dcad9bc495aad056755,47.996230,7.841440,201
aab0d96352233dcad9bc495aad056755,47.996220,7.841260,202
aab0d96352233dcad9bc495aad056755,47.995730,7.840810,203
aab0d96352233dcad9bc495aad056755,47.992710,7.838570,204
aab0d96352233dcad9bc495aad056755,47.992410,7.839590,205
aab0d96352233dcad9bc495aad056755,47.992150,7.839760,206
aab0d96352233dcad9bc495aad056755,47.992010,7.839350,207
aab0d96352233dcad9bc495aad056755,47.992350,7.837620,208
aab0d96352233dcad9bc495aad056755,47.993070,7.834990,209
aab0d96352233dcad9bc495aad056755,47.993850,7.832890,210
aab0d96352233dcad9bc495aad056755,48.004280,7.806580,211
aab0d96352233dcad9bc495aad056755,48.005890,7.804090,212
aab0d96352233dcad9bc495aad056755,48.014770,7.795500,213
aab0d96352233dcad9bc495aad056755,48.018060,7.791920,214
aab0d96352233dcad9bc495aad056755,48.021560,7.787490,215
aab0d96352233dcad9bc495aad056755,48.023940,7.783580,216
aab0d96352233dcad9bc495aad056755,48.024490,7.783180,217
aab0d96352233dcad9bc495aad056755,48.024750,7.783250,218
aab0d96352233dcad9bc495aad056755,48.024970,7.783560,219
aab0d96352233dcad9bc495aad056755,48.024910,7.784380,220
aab0d96352233dcad9bc495aad056755,48.024660,7.784610,221
aab0d96352233dcad9bc495aad056755,48.024390,7.784610,222
aab0d96352233dcad9bc495aad056755,48.023960,7.784160,223
aab0d96352233dcad9bc495aad056755,48.022000,7.780500,224
aab0d96352233dcad9bc495aad056755,48.018010,7.774420,225
aab0d96352233dcad9bc495aad056755,48.014780,7.770150,226
aab0d96352233dcad9bc495aad056755,48.012750,7.767850,227
aab0d96352233dcad9bc495aad056755,48.009720,7.764860,228
aab0d96352233dcad9bc495aad056755,48.002830,7.759070,229
aab0d96352233dcad9bc495aad056755,47.997240,7.753930,230
aab0d96352233dcad9bc495aad056755,47.992260,7.748820,231
aab0d96352233dcad9bc495aad056755,47.986760,7.742540,232
aab0d96352233dcad9bc495aad056755,47.982770,7.737590,233
aab0d96352233dcad9bc495aad056755,47.977660,7.730480,234
aab0d96352233dcad9bc495aad056755,47.973040,7.723320,235
aab0d96352233dcad9bc495aad056755,47.968760,7.715970,236
aab0d96352233dcad9bc495aad056755,47.963960,7.706710,237
aab0d96352233dcad9bc495aad056755,47.960690,7.699650,238
aab0d96352233dcad9bc495aad056755,47.957590,7.692230,239
aab0d96352233dcad9bc495aad056755,47.955720,7.687130,240
aab0d96352233dcad9bc495aad056755,47.954560,7.683470,241
aab0d96352233dcad9bc495aad056755,47.953010,7.677550,242
aab0d96352233dcad9bc495aad056755,47.952130,7.673440,243
aab0d96352233dcad9bc495aad056755,47.949250,7.655550,244
aab0d96352233dcad9bc495aad056755,47.947300,7.646260,245
aab0d96352233dcad9bc495aad056755,47.946040,7.641240,246
